,date,title,url
569,2022.07.06.,"SR, 고속열차 탈선사고 '보상절차' 시작",http://www.newsis.com/view/?id=NISX20220706_0001932658&cID=10807&pID=10800
571,2022.07.18.,"尹대통령 ""주거안정 최우선, GTX 교통망 확충해야""",http://www.viewsnnews.com/article?q=203664
572,2022.07.18.,[국토부 업무보고] 주택공급 로드맵 내달 둘째주 발표,http://news.einfomax.co.kr/news/articleView.html?idxno=4224451
573,2022.07.11.,"""일하는 성과중심의 조직으로 바꿔야""",https://www.inews365.com/news/article.html?no=722713
574,2022.06.27.,매각설 나오는 카카오모빌리티에 무슨 일이,https://www.mk.co.kr/economy/view/2022/554518
575,2022.07.05.,SRT 대전조차장 탈선사고 보상 이렇게 신청하세요,https://www.sedaily.com/NewsView/268EJURZL1
576,2022.06.20.,"서울 지하철 1호선, 경부선, 경인선 심야 운행... 남은 노선은?",http://www.ggilbo.com/news/articleView.html?idxno=918218
577,2022.07.20.,"국토부, 도심복합사업 특례 민간에도 부여…주택공급 속도·효율성 끌어올린다",http://www.dailypop.kr/news/articleView.html?idxno=61468
578,2022.06.09.,“귀가 부담 덜었다”…심야 지하철 운행에 ‘반색’,http://www.edaily.co.kr/news/newspath.asp?newsid=02778166632360080
579,2022.06.14.,필리핀 한국대사관 인근 심야 총격전 '교민사회 불안',http://www.chungnamilbo.co.kr/news/articleView.html?idxno=664963
581,2022.07.11.,"이범석 청주시장 ""일중심의 성과 창출 조직으로 탈바꿈"" 강조",https://www.ccdailynews.com/news/articleView.html?idxno=2141498
582,2022.07.05.,"SRT, 대전조차장 탈선사고 보상",http://www.enewstoday.co.kr/news/articleView.html?idxno=1581202
584,2022.07.07.,"부산시, 심야시간대 ‘택시부제 해제’ 연말까지 시범 추진",http://www.newscj.com/article/20220707580925
585,2022.06.07.,귀가 대란에 심야버스 확대… 대전시 운행은 '미지수',http://www.chungnamilbo.co.kr/news/articleView.html?idxno=664105
586,2022.06.05.,일상회복 속도 못 따라가는 대중교통...심야 시간 ‘음주따릉이’ 빨간불,https://www.seoul.co.kr/news/newsView.php?id=20220605500086&wlog_tag3=naver
587,2022.06.06.,서울 지하철 심야운행 재개…2·5·6·7·8호선 새벽 1시까지,https://news.jtbc.joins.com/article/article.aspx?news_id=NB12061539
588,2022.06.19.,[데이터로 보는 경기] 업종 갈아탄 기사들... 밤마다 ‘택시대란’,https://www.kyeonggi.com/article/20220619580190
589,2022.07.01.,[기자수첩]1호조례 'TBS 지원 중단'…가장 시급한 문제였나,http://www.newsis.com/view/?id=NISX20220701_0001927242&cID=10801&pID=14000
590,2022.06.14.,필리핀 한국대사관 부근 심야 총격전…한인들 ‘범죄도시’ 공포,http://www.munhwa.com/news/view.html?no=2022061401039909018001
592,2022.07.05.,"SR, SRT 탈선사고 보상 접수 실시…""국민께 죄송""",https://www.asiatoday.co.kr/view.php?key=20220705010002703
596,2022.06.21.,"“심야 킥보드, 90%가 헬멧안써...인도주행 허용해야”...법따로 현실따로 교통법규 [박현갑의 뉴스아이]",https://www.seoul.co.kr/news/newsView.php?id=20220621500057&wlog_tag3=naver
597,2022.06.12.,심야식당 폭행 사건에 中 대륙 경악…사람들은 구경만 경찰은 늑장 출동,https://www.nocutnews.co.kr/news/5770502
598,2022.06.12.,[모빌리티칼럼]진퇴양난의 택시 승차대란 해법,http://www.etnews.com/20220610000088
599,2022.06.15.,코로나 여파로 경기 법인택시 기사 27%↓,http://news.lghellovision.net/news/newsView.do?soCode=SCK0000000&idx=337972
600,2022.07.05.,"대전조차장 SRT 탈선사고, 피해 보상 방법은?",http://www.joongdo.co.kr/web/view.php?key=20220705010000956
604,2022.06.15.,"[고성]고성 택시 요금 ‘3,300→3,800원'",http://www.kwnews.co.kr/nview.asp?aid=222061400037
605,2022.06.07.,AB6IX 동현 심야 스킨십→열애설 부인 “고향 친구 배웅” [공식입장],https://sports.donga.com/article/all/20220607/113829482/1
606,2022.06.14.,"고성군, 오는 27일부터 택시 운임·요율 인상",https://news.kbs.co.kr/news/view.do?ncd=5486169&ref=A
607,2022.06.06.,"택시는 안 오지, 걸려봤자 범칙금 3만원뿐… ‘음주 따릉이’ 유혹",https://www.seoul.co.kr/news/newsView.php?id=20220606001010&wlog_tag3=naver
608,2022.06.14.,"15일부터 택시 합승 가능...""5인승까지는 동성끼리만""",http://www.womennews.co.kr/news/articleView.html?idxno=224630
609,2022.06.14.,3년 만에 고성지역 택시 기본료 15.2 % 인상,https://mbcnewsgangwon.co.kr/article/OgoSsF7JxFVigwVq
613,2022.06.06.,"광주도 대란, 그 많던 택시는 어디로 갔을까?",http://www.gjdream.com/news/articleView.html?idxno=615028
614,2022.07.05.,"""SR 홈피·앱·SNS서 탈선 사고 보상 내용 확인하세요""",http://www.shinailbo.co.kr/news/articleView.html?idxno=1571141
615,2022.07.18.,"류긍선 ""카카오란 이유로 마녀사냥""…노조 ""잘못된 문제인식""",http://news.mt.co.kr/mtview.php?no=2022071817550637038
616,2022.06.14.,'실사판 범죄도시?'…필리핀 한국대사관 부근서 심야 총격전,https://news.imaeil.com/page/view/2022061408182113342
617,2022.06.05.,서대구역 개통 두달…시내버스 끊긴 야간시간 택시도 안 보인다,https://www.yeongnam.com/web/view.php?key=20220605010000442
618,2022.07.12.,"이범석 청주시장, 일 중심 성과 창출 조직으로 조직문화 바꾼다",http://www.segye.com/content/html/2022/07/12/20220712521168.html?OutUrl=naver
619,2022.07.06.,"""SRT 대전조차장 탈선사고 보상 신청하세요""",http://www.fnnews.com/news/202207061759011659
620,2022.07.05.,"""SRT 대전조차장 탈선사고 보상 이렇게 신청하세요""",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=668280
623,2022.07.20.,“월 100만원 보너스” “우린 1000만원 바로 줄게” 난리난 ‘이곳’,http://news.heraldcorp.com/view.php?ud=20220720000786
624,2022.07.18.,"'국토부 업무보고'서 尹 ""임대차3법 각별히 챙기고, GTX 조기개통하라""",https://www.etoday.co.kr/news/view/2154838
625,2022.06.07.,"AB6IX 측 ""김동현 열애 사실 아냐...일행 택시 잡아준 것""",https://ent.sbs.co.kr/news/article.do?article_id=E10010251856&plink=ORI&cooper=NAVER
626,2022.06.07.,"""따따블"" 택시대란 없겠네…서울지하철 2·5·6·7·8호선, 새벽 1시까지",http://news.mt.co.kr/mtview.php?no=2022060619302925169
627,2022.07.08.,'모빌리티 세계' 집착왕들이 꼽은 올해 최대 핫이슈 [모빌런들],http://tbs.seoul.kr/news/newsView.do?typ_800=3&idx_800=3473433&seq_800=20466072
628,2022.06.30.,모빌리티 혁신 로드맵 8월 발표…'민간 주도-정부 지원' 구도,https://www.yna.co.kr/view/AKR20220630167200003?input=1195m
629,2022.06.27.,거리두기 해제에 '따릉이' 이용량 급증…3000대 추가 투입,https://www.asiatoday.co.kr/view.php?key=20220627010014594
632,2022.07.06.,SRT 탈선사고 보상 신청하세요,http://www.naeil.com/news_view/?id_art=428400
633,2022.07.05.,"""수서고속철도 SRT 대전조차장 탈선사고 보상 이렇게 신청하세요""",http://www.dailysmart.co.kr/news/articleView.html?idxno=61601
636,2022.06.26.,하반기 배달앱 다회용기 주문 확대…서울시 하반기 달라지는 것들,https://news.kmib.co.kr/article/view.asp?arcid=0017215642&code=61121111&cp=nv
637,2022.06.27.,"""아파트 담보 잡아 2년 버텼지만 50억 빚만 남았다"" [긱스]",https://www.hankyung.com/it/article/202206229604i
638,2022.07.21.,머니투데이 오프라인 헤드라인-21일,http://news.mt.co.kr/mtview.php?no=2022072021321783592
639,2022.07.06.,"전북도, 공직기강 해이 칼 빼든다",http://www.jeonmin.co.kr/news/articleView.html?idxno=359023
640,2022.07.17.,정인화 광양시장 “시민 안전과 불편 해소에 최우선”,https://news.kmib.co.kr/article/view.asp?arcid=0017284453&code=61121111&cp=nv
641,2022.07.04.,[돛 올린 김동연號] ② 도민 생활 바꾸는 정책,https://www.kyeonggi.com/article/20220704580224
642,2022.06.28.,[카드뉴스] 심야시간대 택시 잡기 포기? 40년 만에 풀린 택시 합승,http://www.sisunnews.co.kr/news/articleView.html?idxno=165796
643,2022.06.27.,서울형 키즈카페 확충·배달앱 다회용기 서비스 지역 확대,https://news.kmib.co.kr/article/view.asp?arcid=0924252081&code=11131400&cp=nv
644,2022.07.11.,고용시장 회복세에도…조선업·택시업 “일할 사람 없어요”(종합),http://www.edaily.co.kr/news/newspath.asp?newsid=02945446632393536
645,2022.07.15.,"정인화 광양시장 ""시민 안전과 불편 해소 최우선""",https://www.news1.kr/articles/?4743440
646,2022.07.05.,"SR, SRT 대전조차장 탈선사고 보상 신청 접수",https://www.asiatime.co.kr/article/20220705500082
647,2022.07.19.,"원희룡 국토부 장관, ""이준석, 정권교체 1등 공신…국민 원하는 것 해줘야""",http://www.econonews.co.kr/news/articleView.html?idxno=253449
648,2022.07.10.,하룻밤새 남아공 도시 2곳서 무차별 총격…최소 19명 사망(종합2보),https://www.yna.co.kr/view/AKR20220710042352111?input=1195m
649,2022.06.26.,80대 아버지 폭행 살해... 만취 범행 잇따라,https://busanmbc.co.kr/article/pzlUF3j9F530Jw5
650,2022.06.23.,"김동연 경기도지사 당선인 인수위, 정책공약 여론 조사 27일까지 진행",https://www.ajunews.com/view/20220622164916082
651,2022.06.30.,"[B tv 수원뉴스]경기도 공약사업 404건 확정...김동연 ""익숙한 것과 결별해야""",http://ch1.skbroadband.com/content/view?parent_no=24&content_no=61&p_no=143108
652,2022.07.10.,남아공 도시 2곳서 무차별 총격...최소 19명 사망,https://www.ytn.co.kr/_ln/0104_202207102304024050
653,2022.07.14.,`최저임금 1만원 시대`…무인화 속도내는 편의점,https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202207140201&t=NNv
654,2022.07.17.,차보다 사람 먼저인 '보행자 우선도로'시행됐지만…길 막는다고 '빵빵' 여전,https://news.imaeil.com/page/view/2022071713545623969
655,2022.06.27.,"경기도 예비비 절반 소진, 김동연식 민생 도정에 빨간불",http://www.newspim.com/news/view/20220627000279
656,2022.07.11.,코로나19 회복으로 고용보험 가입자 감소,https://www.seoul.co.kr/news/newsView.php?id=20220711500104&wlog_tag3=naver
657,2022.07.19.,"[성공예감] 인건비 상승 시대, 편의점주가 살 길은? - 노승욱 매경이코노미 기자·김진우 제스트리테일 대표",https://news.kbs.co.kr/news/view.do?ncd=5513106&ref=A
658,2022.07.15.,"정인화 광양시장 ""시민 눈높이 행정, 시민 안전과 불편 해소 최우선"" 당부",http://www.fnnews.com/news/202207151233245118
659,2022.07.18.,윤석열표 대표 교통정책은?…GTX-A 조기 개통만 보이네,https://biz.newdaily.co.kr/site/data/html/2022/07/18/2022071800231.html
664,2022.07.18.,"국토부, 윤 대통령에게 “용산시대 열겠다” 업무보고",https://www.khan.co.kr/economy/economy-general/article/202207181711001
665,2022.07.17.,"전남 광양시, 시민 눈높이에서 바라보고 시민 안전과 불편 해소에 최우선",https://www.wikitree.co.kr/articles/772591
666,2022.07.12.,"피플카, 편도형 카셰어링 서비스 지난달 6천건 이용",http://www.newsis.com/view/?id=NISX20220712_0001939581&cID=13001&pID=13000
667,2022.07.10.,하룻밤새 남아공 도시 2곳서 무차별 총격…최소 19명 사망,https://news.kbs.co.kr/news/view.do?ncd=5505862&ref=A
668,2022.07.11.,[영상] 하룻밤 새 남아공 도시 2곳서 무차별 총격…최소 19명 사망,https://www.yna.co.kr/view/AKR20220711080000704?input=1195m
669,2022.06.15.,[김민지의 현장에서] 만약 ‘타다’가 지금 나왔다면,http://news.heraldcorp.com/view.php?ud=20220615000515
671,2022.07.15.,"광양시, 시민 눈높이에서 바라보고 시민 안전과 불편 해소에 최우선",http://www.m-i.kr/news/articleView.html?idxno=934785
672,2022.07.18.,"국토부, 좌초된 ‘용산 개발’ 재추진?",https://www.khan.co.kr/economy/economy-general/article/202207182202005
673,2022.07.12.,카셰어링도 ‘리턴프리’가 대세…편도형 서비스 30배 증가,http://sports.khan.co.kr/news/sk_index.html?art_id=202207121436003&sec_id=563002&pt=nv
674,2022.07.17.,"정인화 광양시장 민생 챙기기 시동...업무보고회 마쳐, 현장 소통 적극",http://www.kukinews.com/newsView/kuk202207170041
677,2022.06.21.,[성공예감] ㄷㄱ마켓에 오토바이 매물 쏟아지는 이유는? – 매경이코노미 나건웅 기자,https://news.kbs.co.kr/news/view.do?ncd=5491296&ref=A
678,2022.06.15.,"오늘부터 '남자·남자', '여자·여자'는 되지만…'남자·여자'는 안 됩니다",https://lawtalknews.co.kr/article/FZX7G0OX9XHK
679,2022.06.10.,(토마토칼럼)‘교통요금 동결’ 나비효과,http://www.newstomato.com/ReadNews.aspx?no=1127758&inflow=N
683,2022.07.15.,"정인화 광양시장 ""행정은 시민 눈높이에서 바라보는 것""",https://www.viva100.com/main/view.php?key=20220715010003856
685,2022.06.13.,"(제동걸린 시민의 발③)정부, 지하철 쥐어짜지만 말고 현실적 대안 내놔야",http://www.newstomato.com/ReadNews.aspx?no=1128027&inflow=N
686,2022.06.08.,“새벽 지하철 타니 코로나 진짜 끝난듯”,http://news.heraldcorp.com/view.php?ud=20220608000498
687,2022.06.22.,"김동연 민선8기 경기도지사 인수위, 정치적 판단 배제한 '공정한 도정 추진'..여론조사 실시",https://www.hankyung.com/society/article/202206228283h
688,2022.06.22.,"경기도지사직 인수위, 당선인 정책공약 여론 조사 실시",http://www.breaknews.com/903615
689,2022.06.22.,[이슈&인사이트] 모빌리티 산업 죽이는 차별적 규제,https://www.ekn.kr/web/view.php?key=20220615010002114
690,2022.06.22.,"경기도지사직 인수위, 김동연 당선인 정책공약 여론 조사 실시",http://www.lawissue.co.kr/view.php?ud=202206221524283741d94aa4ada6_12
693,2022.06.06.,새벽에 버스 끊기면 지하철 타세요,https://www.hani.co.kr/arti/area/capital/1045899.html
694,2022.06.15.,나이 많을수록 자전거 교통사고 치사율 높다,http://www.naeil.com/news_view/?id_art=426211
695,2022.06.14.,[경제 톡톡톡]7세 이하 ‘부모찬스’…3년간 571억 원어치 집 샀다,http://www.ichannela.com/news/main/news_detailPage.do?publishId=000000301445
696,2022.06.03.,[단독] 카카오T 벤티도 '최대 4배'로 요금 올린다,http://news.mt.co.kr/mtview.php?no=2022060315192799888
697,2022.06.13.,"[음주운전 경고등③]자전거·킥보드도 음주 불법...""몰랐어요"" 안 통해",http://www.newsis.com/view/?id=NISX20220610_0001903586&cID=10201&pID=10200
698,2022.06.17.,[단독] 후배시켜 '대리인증'에 '요금대납'…일진들의 신종 '킥보드 갈취',http://news.tvchosun.com/site/data/html_dir/2022/06/17/2022061790131.html
699,2022.06.03.,박명수 “택시량 부족…기사들 혜택 더 줘야 한다”(라디오쇼),https://www.newsen.com/news_view.php?uid=202206031054152110
700,2022.06.22.,"경기도지사직 인수위, 김동연 당선인 정책공약 여론 조사",http://www.newsis.com/view/?id=NISX20220622_0001916575&cID=10803&pID=14000
710,2022.06.22.,"김동연 공약 '우선순위' 조사한다...인수위 ""첫 시도...27일까지 온라인 설문""",https://www.gukjenews.com/news/articleView.html?idxno=2493240
719,2022.06.07.,서울 지하철 오늘부터 새벽 1시까지,https://www.seoul.co.kr/news/newsView.php?id=20220607011015&wlog_tag3=naver
729,2022.06.09.,[7NEWS] 항공권 가격이 고공행진하는 이유,https://www.chosun.com/economy/economy_general/2022/06/09/GYNWMZJQ4BHJ3CPGOAKFDB3IFE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
730,2022.06.09.,"""인상폭 훨씬 커""…""제도 없으면 최저 생계비 수준""",https://news.sbs.co.kr/news/endPage.do?news_id=N1006780996&plink=ORI&cooper=NAVER
731,2022.06.06.,[민선8기_김동연號 과제와 전망] ① 변화와 개혁,https://www.kyeonggi.com/article/20220606580158
732,2022.07.14.,[Invest]카카오모빌리티 몸값은 떨어질 수밖에 없다,http://www.investchosun.com/site/data/html_dir/2022/07/13/2022071380223.html
733,2022.07.07.,근교산&그너머 <1287> 영덕 블루로드 D코스,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=2200&key=20220707.22012001646
734,2022.06.03.,"현직 경찰관, 만취상태로 전동 킥보드 몰다 승용차 들이받아",https://www.donga.com/news/article/all/20220603/113778912/2
735,2022.07.08.,"“고삐 풀린 배달비, 부메랑으로”…배달앱 거품 빠진다",https://misaeng.chosun.com/site/data/html_dir/2022/07/05/2022070501505.html?utm_source=naver&utm_medium=referral&utm_campaign=misaeng
736,2022.07.13.,[스타트업 소식] 당근마켓·다방·요기요·청소연구소 外,http://www.dailypop.kr/news/articleView.html?idxno=61303
737,2022.07.04.,"광주경찰, 6월 음주운전 특별단속으로 57건 단속",http://news.tf.co.kr/read/national/1949355.htm
738,2022.07.12.,"피플카, '편도형 카셰어링 서비스' 이용량 상승…""추가요금이 없어""",http://www.thebigdata.co.kr/view.php?ud=2022071213483152662d2db879fd_23
739,2022.07.15.,"광양시, 시민 안전과 불편 해소에 최우선",http://www.metroseoul.co.kr/article/20220715500151
740,2022.06.30.,'기회 넘치는 경기도' 민선 8기 김동연호 404개 세부공약 확정,http://www.joongboo.com/news/articleView.html?idxno=363548396
741,2022.07.12.,"피플카, 편도형 카셰어링 서비스 이용량 30배 증가",http://www.epnc.co.kr/news/articleView.html?idxno=225450
742,2022.07.07.,[2022 매일 시니어문학상 수상작] 논픽션 부문 '아유보완' -강환섭,https://news.imaeil.com/page/view/2022070412002110197
743,2022.07.04.,미리 보는 오늘,https://imnews.imbc.com/replay/2022/nwtoday/article/6384584_35752.html
744,2022.07.04.,"광주경찰, 6월 한달간 음주운전 57건 적발",https://www.ekn.kr/web/view.php?key=20220704010000424
745,2022.06.23.,근교산&그너머 <1285> 함양 대봉산 북릉,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=2200&key=20220623.22012006258
746,2022.07.01.,광주 6월 한 달간 음주운전 430건 적발…숙취운전 57건,http://www.newspim.com/news/view/20220701000893
747,2022.07.04.,전국 무대 금은방 절도 피의자 검거,http://www.domin.co.kr/news/articleView.html?idxno=1387759
748,2022.06.26.,"""ESS 통한 충전은 불법""…낡은 규제에 전기차 인프라 '방전 위기'",https://www.hankyung.com/economy/article/2022062674301
749,2022.06.29.,"""6% 물가상승률? IMF때 숫자…악몽이 다가온다"" [한판승부]",https://www.nocutnews.co.kr/news/5778671
750,2022.07.04.,"천안시, 대중교통 개혁을 통해 교통 천국 만들 것",http://www.joongdo.co.kr/web/view.php?key=20220704010000171
751,2022.07.04.,"광주경찰, 6월 음주운전 특별단속(숙취운전)으로 57건 단속",http://www.m-i.kr/news/articleView.html?idxno=931490
752,2022.07.01.,달밤 헤엄치고… 해먹 낮잠자고… 이것 때문에 배낭을 쌌다,https://www.hani.co.kr/arti/specialsection/esc_section/1049266.html
753,2022.06.30.,모빌리티 사업 가속페달 밟는 이통3사,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202206301133262360477
754,2022.07.03.,"[경기도 민선 8기 청사진-①교통] GTX-E·F 신설, 직선-순환 이견…정부 협의가 '키'",http://www.incheonilbo.com/news/articleView.html?idxno=1151211
755,2022.07.08.,[영화와 영화가 만나] 산골짜기에서 영화 보기 2 - 2022 무주산골영화제,https://www.artinsight.co.kr/news/view.php?no=60634
756,2022.07.08.,"김용철 부산대 교수 ""카카오모밀리티 매각 논란, 문재인 정부의 강력한 플랫폼 기업 규제 결과"" | 공정위 규제 등 소비자 주권과 편익이 크게 실현 되었는지 냉철히 재고해야",http://monthly.chosun.com/client/mdaily/daily_view.asp?idx=15681&Newsnumb=20220715681
757,2022.07.15.,"정인화 광양시장, ""시민 눈높이에서 바라보고 시민 안전과 불편 해소에 최우선"" 강조",http://www.newsworker.co.kr/news/articleView.html?idxno=165511
758,2022.06.21.,[데일리픽] 구글 인앱 vs 웹 결제 가격 다른 까닭...보안업계 M&A 확산 예고,http://www.digitaltoday.co.kr/news/articleView.html?idxno=450238
759,2022.06.22.,"오세훈표 자율주행 비전, 청와대서 뽐낸다",http://news.mt.co.kr/mtview.php?no=2022062114140142997
760,2022.06.19.,[기획] 김동연표 경기도 발전 ‘청사진’…최우선 공약은 ‘민생경제 회복’,https://www.kgnews.co.kr/news/article.html?no=706251
761,2022.06.20.,"필리핀, 한국인 대상 범죄 기승",https://www.ytn.co.kr/replay/view.php?idx=50&key=202206202145144474
762,2022.06.21.,"""느려 답답"" 경북 도로 5곳 제한속도 상향 조정",http://www.kyongbuk.co.kr/news/articleView.html?idxno=2105212
763,2022.06.16.,[VIEW POINT] 누구도 행복하지 않은 한국 모빌리티 시장,http://news.mk.co.kr/newsRead.php?no=525613&year=2022
764,2022.06.15.,[카드뉴스] 강원 고성군 주요뉴스 (6월 15일),http://www.weeklytoday.com/news/articleView.html?idxno=496108
765,2022.06.14.,"범죄도시 뺨치네…경찰 검문에 총 쐈다, 필리핀 총격전 전말",https://www.joongang.co.kr/article/25078990
766,2022.06.13.,고용시장도 '일상 회복'…제조·숙박음식 일자리 훈풍,http://www.newspim.com/news/view/20220613000107
767,2022.06.16.,"기득권·포지티브·소극행정 '규제의 덫'…美보다 센 완화책 필요[테크전쟁, 선진국의 탄생]",https://view.asiae.co.kr/article/2022061514431180138
768,2022.06.14.,비틀비틀… 음주 자전거·킥보드 운전 늘었다,https://www.cctoday.co.kr/news/articleView.html?idxno=2163621
769,2022.06.14.,대통령에게 질문만 500개...세계 최고 ‘우드워드 기자’의 진짜 비결? [송의달 LIVE],https://www.chosun.com/international/us/2022/06/14/US4GTNNLMRGGXEJRFVBOUWP4RM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
771,2022.06.08.,[민선8기_김동연號 과제와 전망] ③ 경기도형 복지,https://www.kyeonggi.com/article/20220608580206
772,2022.06.07.,8월부터 서울지하철 전 노선 새벽1시 연장운행,https://www.donga.com/news/article/all/20220607/113813002/1
773,2022.06.12.,[단독] 인도네시아 선원 7명은 왜 무단이탈했나,http://www.segye.com/content/html/2022/06/12/20220612505493.html?OutUrl=naver
774,2022.06.08.,'보복 회식 늘더니'…카카오T 사용자 역대 최다 찍었다,https://www.sedaily.com/NewsView/2675Z8UBOT
775,2022.06.07.,"[사설] 대구시, 서대구역 접근성 강화 방안 마련하라",https://www.yeongnam.com/web/view.php?key=20220606010000613
776,2022.06.15.,우버보다 2년 빠른 '콜버스' 접게한 이 규제…6년째 못 뽑았다 [규제 STOP],https://www.joongang.co.kr/article/25079220
777,2022.06.03.,"광주경찰, 음주운전 단속활동 강화 방침",http://www.m-i.kr/news/articleView.html?idxno=924216
778,2022.06.13.,성추행 뿌리친 여성 무차별 집단 폭행…중국 '발칵',http://www.yonhapnewstv.co.kr/MYH20220613019200641/?input=1825m
779,2022.06.07.,"AB6IX 김동현 측, 열애설 일축 ""고향 친구들 만난 것"" [공식입장]",https://www.xportsnews.com/article/1586418
780,2022.06.07.,"김동현 해명, 한밤중 데이트? ""아니다""",http://www.cbci.co.kr/news/articleView.html?idxno=428463
781,2022.06.06.,"민선8기 경기지사 인수위 구성 ‘속도’…앞으로 4년, 경기도정 이끌 방향은",https://www.kgnews.co.kr/news/article.html?no=704730
782,2022.06.06.,"‘실사구시’ 김동연의 경기도정, 어떻게 달라지나… 기대와 의문 교차",http://www.segye.com/content/html/2022/06/06/20220606511891.html?OutUrl=naver
783,2022.06.09.,"편리한 개인형 이동수단, 전동킥보드 등 '두 바퀴 이동수단' 야간 특별 단속 [지식용어]",http://www.sisunnews.co.kr/news/articleView.html?idxno=164817
784,2022.06.08.,"에이비식스 김동현 측, 열애설 해명 ""고향 친구 에스코트한 것""",https://www.nocutnews.co.kr/news/5768563
785,2022.06.07.,"""고향친구인데 백허그?vs김동현 아냐"" AB6IX, 글로벌 팬미팅 투어 앞두고 '열애설' 난감 [Oh!쎈 종합]",http://www.osen.co.kr/article/G1111865797
786,2022.06.06.,"공주경찰서, 오토바이·킥보드 등 특별단속에 들어가",http://www.daejonilbo.com/news/articleView.html?idxno=2007857
787,2022.06.04.,최근 2년 대한민국에서 범죄 저지른 주한미군 중 실형을 받은 사람은 한 명도 없었다,https://lawtalknews.co.kr/article/YUO9R8SQQ0TX
788,2022.06.04.,사진으로 본 일주일 [뉴시스Pic],http://www.newsis.com/view/?id=NISX20220603_0001896544&cID=10201&pID=10200
789,2022.07.02.,"광주시경찰청, '6월 음주운전 특별단속' 실시",http://www.newsworker.co.kr/news/articleView.html?idxno=163824
790,2022.06.07.,여성 안고 있는 사진 퍼지자 '여사친'이라며 열애설 부인한 아이돌,https://www.insight.co.kr/news/398592
795,2022.07.05.,"SR ""SRT 대전조차장 탈선사고 보상 이렇게 신청하세요""",http://www.smartfn.co.kr/view.php?ud=202207052334379621247648fe0a_46
796,2022.07.03.,한 주간의 이슈 검색어 Top10 [시선뉴스 키워드],http://www.sisunnews.co.kr/news/articleView.html?idxno=166211
797,2022.07.19.,"[SR건설부동산] 원희룡 ""새정부 주택 정책 구체화…공급 로드맵 발표""",http://www.srtimes.kr/news/articleView.html?idxno=117352
798,2022.07.18.,"국토부 ""GTX역세권·3기 신도시에 집중 주택공급""",https://www.onews.tv/news/articleView.html?idxno=132311
799,2022.07.18.,"국토부, 尹 대통령에 '주택공급·출퇴근 교통 정책' 등 업무보고",http://www.ikld.kr/news/articleView.html?idxno=257757
801,2022.07.18.,국토부 업무보고… ‘민생안정·신성장·공공혁신’에 집중,http://www.newscj.com/article/20220718580660
802,2022.07.18.,[국토부 업무보고] '250만가구 공급' 속도…디딤돌 대출 고정금리 대환 시행,https://realty.chosun.com/site/data/html_dir/2022/07/18/2022071801740.html
803,2022.07.05.,SRT 대전조차장 탈선사고 보상 신청 접수,https://www.onews.tv/news/articleView.html?idxno=130708
2098,2022.06.14.,[SR산업] 택시합승제 40년 만에 부활…동성끼리 탑승 제한,http://www.srtimes.kr/news/articleView.html?idxno=115296
2099,2022.06.14.,"5인승 이하 플랫폼 택시, 승객 모두 원하면 동성간 합승 가능",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202206141310262690391
2110,2022.06.14.,"플랫폼 택시 합승 개정안, 15일 시행...동의 하에 남녀 합승 가능",https://www.jeonmae.co.kr/news/articleView.html?idxno=895650
5405,2022.06.14.,플랫폼 택시도 15일부터 안전하게 합승 가능,https://www.ajunews.com/view/20220614091944259
7043,2022.06.14.,택시 합승 40년만에 '부활'…택시사업발전법 시행규칙 시행,http://www.newscape.co.kr/news/articleView.html?idxno=84763
8690,2022.06.14.,플랫폼택시 합승... 6인승 이상만 성별제한없이 합승,http://www.etnews.com/20220614000104
